CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2016-17,2016,46,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2016-17,2016,46,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2016-17,2016,46,Overall,Overall,Black,0.6,0.6
Colorado,EIP,2016-17,2016,46,Overall,Female,Overall,1.1,0.4
Colorado,EIP,2016-17,2016,46,Overall,Overall,White,0.9,0.3
Colorado,EIP,2016-17,2016,47,Overall,Overall,White,1.1,0.2
Colorado,EIP,2016-17,2016,47,Overall,Overall,Black,1.2,0.6
Colorado,EIP,2016-17,2016,47,Overall,Overall,Hispanic/Latino,0.2,0.2
Colorado,EIP,2016-17,2016,47,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2016-17,2016,47,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2016-17,2016,47,Overall,Male,Overall,1.1,0.5
Colorado,EIP,2016-17,2016,47,Overall,Female,Overall,1.7,0.6
Colorado,EIP,2016-17,2016,47,Overall,Overall,Overall,1.4,0.5
Colorado,EIP,2016-17,2016,48,Overall,Overall,Overall,2.3,0.9
Colorado,EIP,2016-17,2016,48,Overall,Male,Overall,2.2,1.1
Colorado,EIP,2016-17,2016,48,Overall,Female,Overall,2.3,0.7
Colorado,EIP,2016-17,2016,48,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2016-17,2016,48,Overall,Overall,Asian/Pacific Islander,0.8,0.8
Colorado,EIP,2016-17,2016,48,Overall,Overall,Hispanic/Latino,0.5,0.3
Colorado,EIP,2016-17,2016,48,Overall,Overall,Black,1.7,0.6
Colorado,EIP,2016-17,2016,48,Overall,Overall,White,1.7,0.6
Colorado,EIP,2016-17,2016,49,Overall,Overall,Overall,3,0.7
Colorado,EIP,2016-17,2016,49,Overall,Female,Overall,3.3,1
Colorado,EIP,2016-17,2016,49,Overall,Male,Overall,2.7,0.5
Colorado,EIP,2016-17,2016,49,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2016-17,2016,49,Overall,Overall,Asian/Pacific Islander,0.8,0
Colorado,EIP,2016-17,2016,49,Overall,Overall,Hispanic/Latino,0.9,0.5
Colorado,EIP,2016-17,2016,49,Overall,Overall,Black,3.5,1.7
Colorado,EIP,2016-17,2016,49,Overall,Overall,White,2.1,0.5
Colorado,EIP,2016-17,2016,50,Overall,Overall,White,2.7,0.5
Colorado,EIP,2016-17,2016,50,Overall,Overall,Black,4.1,0.6
Colorado,EIP,2016-17,2016,50,Overall,Overall,Hispanic/Latino,1.2,0.3
Colorado,EIP,2016-17,2016,50,Overall,Overall,Asian/Pacific Islander,0.8,0
Colorado,EIP,2016-17,2016,50,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2016-17,2016,50,Overall,Male,Overall,3.4,0.7
Colorado,EIP,2016-17,2016,50,Overall,Female,Overall,4.4,1.1
Colorado,EIP,2016-17,2016,50,Overall,Overall,Overall,3.9,0.9
Colorado,EIP,2016-17,2016,51,Overall,Overall,Black,5.8,1.7
Colorado,EIP,2016-17,2016,51,Overall,Overall,White,4.2,1.5
Colorado,EIP,2016-17,2016,51,Overall,Female,Overall,6.1,1.7
Colorado,EIP,2016-17,2016,51,Overall,Male,Overall,5.1,1.8
Colorado,EIP,2016-17,2016,51,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2016-17,2016,51,Overall,Overall,Asian/Pacific Islander,1.6,0.8
Colorado,EIP,2016-17,2016,51,Overall,Overall,Hispanic/Latino,2,0.8
Colorado,EIP,2016-17,2016,51,Overall,Overall,Overall,5.6,1.7
Colorado,EIP,2016-17,2016,52,Overall,Overall,Asian/Pacific Islander,3.9,2.4
Colorado,EIP,2016-17,2016,52,Overall,Female,Overall,8.7,2.6
Colorado,EIP,2016-17,2016,52,Overall,Overall,Overall,7.9,2.3
Colorado,EIP,2016-17,2016,52,Overall,Male,Overall,7.1,1.9
Colorado,EIP,2016-17,2016,52,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2016-17,2016,52,Overall,Overall,Black,8.7,2.9
Colorado,EIP,2016-17,2016,52,Overall,Overall,Hispanic/Latino,3.4,1.4
Colorado,EIP,2016-17,2016,52,Overall,Overall,White,5.8,1.6
Colorado,EIP,2016-17,2017,1,Overall,Overall,Black,9.9,1.2
Colorado,EIP,2016-17,2017,1,Overall,Overall,White,9.3,3.4
Colorado,EIP,2016-17,2017,1,Overall,Overall,Hispanic/Latino,6.2,2.8
Colorado,EIP,2016-17,2017,1,Overall,Overall,Asian/Pacific Islander,5.5,1.6
Colorado,EIP,2016-17,2017,1,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2016-17,2017,1,Overall,Male,Overall,10.6,3.5
Colorado,EIP,2016-17,2017,1,Overall,Female,Overall,12.8,4.1
Colorado,EIP,2016-17,2017,1,Overall,Overall,Overall,11.7,3.8
Colorado,EIP,2016-17,2017,2,Overall,Overall,White,11.5,2.3
Colorado,EIP,2016-17,2017,2,Overall,Overall,Black,14.6,4.7
Colorado,EIP,2016-17,2017,2,Overall,Overall,Hispanic/Latino,8.3,2
Colorado,EIP,2016-17,2017,2,Overall,Overall,Asian/Pacific Islander,7.1,1.6
Colorado,EIP,2016-17,2017,2,Overall,Overall,American Indian/Alaska Native,6.1,6.1
Colorado,EIP,2016-17,2017,2,Overall,Male,Overall,13.2,2.6
Colorado,EIP,2016-17,2017,2,Overall,Female,Overall,16.5,3.7
Colorado,EIP,2016-17,2017,2,Overall,Overall,Overall,14.8,3.2
Colorado,EIP,2016-17,2017,3,Overall,Overall,Asian/Pacific Islander,8.7,1.6
Colorado,EIP,2016-17,2017,3,Overall,Overall,Hispanic/Latino,9.3,1.1
Colorado,EIP,2016-17,2017,3,Overall,Overall,Black,17.5,2.9
Colorado,EIP,2016-17,2017,3,Overall,Overall,White,13.9,2.4
Colorado,EIP,2016-17,2017,3,Overall,Male,Overall,16.7,3.5
Colorado,EIP,2016-17,2017,3,Overall,Overall,American Indian/Alaska Native,6.1,0
Colorado,EIP,2016-17,2017,3,Overall,Female,Overall,19.1,2.6
Colorado,EIP,2016-17,2017,3,Overall,Overall,Overall,17.9,3
Colorado,EIP,2016-17,2017,4,Overall,Overall,White,16.4,2.4
Colorado,EIP,2016-17,2017,4,Overall,Overall,Black,23.3,5.8
Colorado,EIP,2016-17,2017,4,Overall,Overall,Hispanic/Latino,11.5,2.2
Colorado,EIP,2016-17,2017,4,Overall,Overall,Asian/Pacific Islander,9.5,0.8
Colorado,EIP,2016-17,2017,4,Overall,Overall,American Indian/Alaska Native,24.4,18.3
Colorado,EIP,2016-17,2017,4,Overall,Male,Overall,19.4,2.7
Colorado,EIP,2016-17,2017,4,Overall,Female,Overall,23,3.9
Colorado,EIP,2016-17,2017,4,Overall,Overall,Overall,21.2,3.3
Colorado,EIP,2016-17,2017,5,Overall,Overall,Overall,25.4,4.2
Colorado,EIP,2016-17,2017,5,Overall,Female,Overall,27.8,4.9
Colorado,EIP,2016-17,2017,5,Overall,Male,Overall,22.9,3.5
Colorado,EIP,2016-17,2017,5,Overall,Overall,American Indian/Alaska Native,30.5,6.1
Colorado,EIP,2016-17,2017,5,Overall,Overall,Asian/Pacific Islander,17.3,7.9
Colorado,EIP,2016-17,2017,5,Overall,Overall,Hispanic/Latino,13.7,2.2
Colorado,EIP,2016-17,2017,5,Overall,Overall,White,19.4,3
Colorado,EIP,2016-17,2017,5,Overall,Overall,Black,29.2,5.8
Colorado,EIP,2016-17,2017,6,Overall,Overall,Asian/Pacific Islander,20.5,3.2
Colorado,EIP,2016-17,2017,6,Overall,Female,Overall,32.5,4.6
Colorado,EIP,2016-17,2017,6,Overall,Overall,Overall,29.6,4.2
Colorado,EIP,2016-17,2017,6,Overall,Overall,American Indian/Alaska Native,42.6,12.2
Colorado,EIP,2016-17,2017,6,Overall,Male,Overall,26.7,3.7
Colorado,EIP,2016-17,2017,6,Overall,Overall,White,23.3,3.9
Colorado,EIP,2016-17,2017,6,Overall,Overall,Hispanic/Latino,15.3,1.6
Colorado,EIP,2016-17,2017,6,Overall,Overall,Black,36.7,7.6
Colorado,EIP,2016-17,2017,7,Overall,Overall,White,28.3,5
Colorado,EIP,2016-17,2017,7,Overall,Overall,Black,46.1,9.3
Colorado,EIP,2016-17,2017,7,Overall,Overall,Hispanic/Latino,18.2,3
Colorado,EIP,2016-17,2017,7,Overall,Overall,Asian/Pacific Islander,22.8,2.4
Colorado,EIP,2016-17,2017,7,Overall,Overall,American Indian/Alaska Native,48.7,6.1
Colorado,EIP,2016-17,2017,7,Overall,Male,Overall,31.9,5.2
Colorado,EIP,2016-17,2017,7,Overall,Female,Overall,38.1,5.6
Colorado,EIP,2016-17,2017,7,Overall,Overall,Overall,35,5.4
Colorado,EIP,2016-17,2017,8,Overall,Overall,Overall,39.3,4.3
Colorado,EIP,2016-17,2017,8,Overall,Female,Overall,42.7,4.6
Colorado,EIP,2016-17,2017,8,Overall,Male,Overall,35.9,4
Colorado,EIP,2016-17,2017,8,Overall,Overall,American Indian/Alaska Native,54.8,6.1
Colorado,EIP,2016-17,2017,8,Overall,Overall,Asian/Pacific Islander,23.6,0.8
Colorado,EIP,2016-17,2017,8,Overall,Overall,Hispanic/Latino,20.1,1.9
Colorado,EIP,2016-17,2017,8,Overall,Overall,Black,50.7,4.7
Colorado,EIP,2016-17,2017,8,Overall,Overall,White,32.8,4.5
Colorado,EIP,2016-17,2017,9,Overall,Female,Overall,47.2,4.5
Colorado,EIP,2016-17,2017,9,Overall,Male,Overall,39.7,3.7
Colorado,EIP,2016-17,2017,9,Overall,Overall,White,36.7,3.8
Colorado,EIP,2016-17,2017,9,Overall,Overall,American Indian/Alaska Native,54.8,0
Colorado,EIP,2016-17,2017,9,Overall,Overall,Asian/Pacific Islander,24.4,0.8
Colorado,EIP,2016-17,2017,9,Overall,Overall,Hispanic/Latino,22.9,2.8
Colorado,EIP,2016-17,2017,9,Overall,Overall,Black,54.8,4.1
Colorado,EIP,2016-17,2017,9,Overall,Overall,Overall,43.5,4.1
Colorado,EIP,2016-17,2017,10,Overall,Overall,Overall,47.2,3.7
Colorado,EIP,2016-17,2017,10,Overall,Overall,White,40.3,3.6
Colorado,EIP,2016-17,2017,10,Overall,Overall,Black,58.3,3.5
Colorado,EIP,2016-17,2017,10,Overall,Overall,Hispanic/Latino,24.6,1.7
Colorado,EIP,2016-17,2017,10,Overall,Overall,Asian/Pacific Islander,27.6,3.2
Colorado,EIP,2016-17,2017,10,Overall,Overall,American Indian/Alaska Native,67,12.2
Colorado,EIP,2016-17,2017,10,Overall,Male,Overall,43.4,3.7
Colorado,EIP,2016-17,2017,10,Overall,Female,Overall,51,3.8
Colorado,EIP,2016-17,2017,11,Overall,Overall,Overall,50.7,3.5
Colorado,EIP,2016-17,2017,11,Overall,Male,Overall,47,3.7
Colorado,EIP,2016-17,2017,11,Overall,Female,Overall,54.4,3.4
Colorado,EIP,2016-17,2017,11,Overall,Overall,White,44,3.7
Colorado,EIP,2016-17,2017,11,Overall,Overall,Black,61.8,3.5
Colorado,EIP,2016-17,2017,11,Overall,Overall,Hispanic/Latino,27.1,2.5
Colorado,EIP,2016-17,2017,11,Overall,Overall,Asian/Pacific Islander,27.6,0
Colorado,EIP,2016-17,2017,11,Overall,Overall,American Indian/Alaska Native,73.1,6.1
Colorado,EIP,2016-17,2017,12,Overall,Male,Overall,49.9,2.9
Colorado,EIP,2016-17,2017,12,Overall,Overall,American Indian/Alaska Native,79.2,6.1
Colorado,EIP,2016-17,2017,12,Overall,Overall,Overall,53.3,2.6
Colorado,EIP,2016-17,2017,12,Overall,Female,Overall,56.6,2.3
Colorado,EIP,2016-17,2017,12,Overall,Overall,Asian/Pacific Islander,28.4,0.8
Colorado,EIP,2016-17,2017,12,Overall,Overall,Black,66.5,4.7
Colorado,EIP,2016-17,2017,12,Overall,Overall,Hispanic/Latino,28.8,1.7
Colorado,EIP,2016-17,2017,12,Overall,Overall,White,46,2
Colorado,EIP,2016-17,2017,13,Overall,Overall,White,48.4,2.4
Colorado,EIP,2016-17,2017,13,Overall,Overall,Black,68.8,2.3
Colorado,EIP,2016-17,2017,13,Overall,Overall,Asian/Pacific Islander,29.9,1.6
Colorado,EIP,2016-17,2017,13,Overall,Female,Overall,59,2.3
Colorado,EIP,2016-17,2017,13,Overall,Overall,Overall,55.9,2.6
Colorado,EIP,2016-17,2017,13,Overall,Overall,American Indian/Alaska Native,79.2,0
Colorado,EIP,2016-17,2017,13,Overall,Male,Overall,52.8,2.9
Colorado,EIP,2016-17,2017,13,Overall,Overall,Hispanic/Latino,30.4,1.6
Colorado,EIP,2016-17,2017,14,Overall,Overall,White,49.9,1.5
Colorado,EIP,2016-17,2017,14,Overall,Overall,Black,71.7,2.9
Colorado,EIP,2016-17,2017,14,Overall,Overall,Hispanic/Latino,31.9,1.6
Colorado,EIP,2016-17,2017,14,Overall,Overall,Asian/Pacific Islander,29.9,0
Colorado,EIP,2016-17,2017,14,Overall,Overall,American Indian/Alaska Native,85.3,6.1
Colorado,EIP,2016-17,2017,14,Overall,Male,Overall,54.4,1.6
Colorado,EIP,2016-17,2017,14,Overall,Overall,Overall,57.6,1.7
Colorado,EIP,2016-17,2017,14,Overall,Female,Overall,60.7,1.8
Colorado,EIP,2016-17,2017,15,Overall,Female,Overall,62.2,1.5
Colorado,EIP,2016-17,2017,15,Overall,Overall,Overall,58.8,1.2
Colorado,EIP,2016-17,2017,15,Overall,Male,Overall,55.4,1
Colorado,EIP,2016-17,2017,15,Overall,Overall,American Indian/Alaska Native,85.3,0
Colorado,EIP,2016-17,2017,15,Overall,Overall,Asian/Pacific Islander,29.9,0
Colorado,EIP,2016-17,2017,15,Overall,Overall,Hispanic/Latino,33.2,1.2
Colorado,EIP,2016-17,2017,15,Overall,Overall,Black,72.9,1.2
Colorado,EIP,2016-17,2017,15,Overall,Overall,White,51.1,1.1
Colorado,EIP,2016-17,2017,16,Overall,Overall,Hispanic/Latino,33.8,0.6
Colorado,EIP,2016-17,2017,16,Overall,Male,Overall,56.7,1.2
Colorado,EIP,2016-17,2017,16,Overall,Overall,American Indian/Alaska Native,91.4,6.1
Colorado,EIP,2016-17,2017,16,Overall,Overall,Overall,60,1.1
Colorado,EIP,2016-17,2017,16,Overall,Female,Overall,63.2,1
Colorado,EIP,2016-17,2017,16,Overall,Overall,Asian/Pacific Islander,30.7,0.8
Colorado,EIP,2016-17,2017,16,Overall,Overall,Black,75.2,2.3
Colorado,EIP,2016-17,2017,16,Overall,Overall,White,52.3,1.2
Colorado,EIP,2016-17,2017,17,Overall,Overall,White,53.3,1
Colorado,EIP,2016-17,2017,17,Overall,Female,Overall,64,0.7
Colorado,EIP,2016-17,2017,17,Overall,Male,Overall,57.5,0.9
Colorado,EIP,2016-17,2017,17,Overall,Overall,Overall,60.8,0.8
Colorado,EIP,2016-17,2017,17,Overall,Overall,Black,75.2,0
Colorado,EIP,2016-17,2017,17,Overall,Overall,Hispanic/Latino,34,0.2
Colorado,EIP,2016-17,2017,17,Overall,Overall,Asian/Pacific Islander,30.7,0
Colorado,EIP,2016-17,2017,17,Overall,Overall,American Indian/Alaska Native,91.4,0
Colorado,EIP,2016-17,2016,40,0-4 yr,Overall,Overall,0.6,0.6
Colorado,EIP,2016-17,2016,41,0-4 yr,Overall,Overall,1.2,0.6
Colorado,EIP,2016-17,2016,42,0-4 yr,Overall,Overall,1.2,0
Colorado,EIP,2016-17,2016,43,0-4 yr,Overall,Overall,1.2,0
Colorado,EIP,2016-17,2016,44,0-4 yr,Overall,Overall,1.2,0
Colorado,EIP,2016-17,2016,45,0-4 yr,Overall,Overall,1.2,0
Colorado,EIP,2016-17,2016,46,0-4 yr,Overall,Overall,1.2,0
Colorado,EIP,2016-17,2016,47,0-4 yr,Overall,Overall,1.2,0
Colorado,EIP,2016-17,2016,48,0-4 yr,Overall,Overall,1.7,0.6
Colorado,EIP,2016-17,2016,49,0-4 yr,Overall,Overall,2.9,1.2
Colorado,EIP,2016-17,2016,50,0-4 yr,Overall,Overall,3.5,0.6
Colorado,EIP,2016-17,2016,51,0-4 yr,Overall,Overall,5.2,1.7
Colorado,EIP,2016-17,2016,52,0-4 yr,Overall,Overall,7,1.7
Colorado,EIP,2016-17,2017,1,0-4 yr,Overall,Overall,7.6,0.6
Colorado,EIP,2016-17,2017,2,0-4 yr,Overall,Overall,8.2,0.6
Colorado,EIP,2016-17,2017,3,0-4 yr,Overall,Overall,9.9,1.7
Colorado,EIP,2016-17,2017,4,0-4 yr,Overall,Overall,11.7,1.7
Colorado,EIP,2016-17,2017,5,0-4 yr,Overall,Overall,14.6,2.9
Colorado,EIP,2016-17,2017,6,0-4 yr,Overall,Overall,16.9,2.3
Colorado,EIP,2016-17,2017,7,0-4 yr,Overall,Overall,23.9,7
Colorado,EIP,2016-17,2017,8,0-4 yr,Overall,Overall,28,4.1
Colorado,EIP,2016-17,2017,9,0-4 yr,Overall,Overall,30.9,2.9
Colorado,EIP,2016-17,2017,10,0-4 yr,Overall,Overall,32.1,1.2
Colorado,EIP,2016-17,2017,11,0-4 yr,Overall,Overall,35,2.9
Colorado,EIP,2016-17,2017,12,0-4 yr,Overall,Overall,36.7,1.7
Colorado,EIP,2016-17,2017,13,0-4 yr,Overall,Overall,39.6,2.9
Colorado,EIP,2016-17,2017,14,0-4 yr,Overall,Overall,42.6,2.9
Colorado,EIP,2016-17,2017,15,0-4 yr,Overall,Overall,44.3,1.7
Colorado,EIP,2016-17,2017,16,0-4 yr,Overall,Overall,46.6,2.3
Colorado,EIP,2016-17,2017,17,0-4 yr,Overall,Overall,48.4,1.7
Colorado,EIP,2016-17,2016,40,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,5-17 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2016-17,2016,44,5-17 yr,Overall,Overall,0.4,0.2
Colorado,EIP,2016-17,2016,45,5-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2016-17,2016,46,5-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2016-17,2016,47,5-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2016-17,2016,48,5-17 yr,Overall,Overall,0.6,0.2
Colorado,EIP,2016-17,2016,49,5-17 yr,Overall,Overall,0.6,0
Colorado,EIP,2016-17,2016,50,5-17 yr,Overall,Overall,1.1,0.4
Colorado,EIP,2016-17,2016,51,5-17 yr,Overall,Overall,1.7,0.6
Colorado,EIP,2016-17,2016,52,5-17 yr,Overall,Overall,1.7,0
Colorado,EIP,2016-17,2017,1,5-17 yr,Overall,Overall,1.7,0
Colorado,EIP,2016-17,2017,2,5-17 yr,Overall,Overall,2.6,0.9
Colorado,EIP,2016-17,2017,3,5-17 yr,Overall,Overall,3.9,1.3
Colorado,EIP,2016-17,2017,4,5-17 yr,Overall,Overall,4.3,0.4
Colorado,EIP,2016-17,2017,5,5-17 yr,Overall,Overall,5.2,0.9
Colorado,EIP,2016-17,2017,6,5-17 yr,Overall,Overall,6.7,1.5
Colorado,EIP,2016-17,2017,7,5-17 yr,Overall,Overall,8.2,1.5
Colorado,EIP,2016-17,2017,8,5-17 yr,Overall,Overall,9.1,0.9
Colorado,EIP,2016-17,2017,9,5-17 yr,Overall,Overall,9.7,0.6
Colorado,EIP,2016-17,2017,10,5-17 yr,Overall,Overall,12.3,2.6
Colorado,EIP,2016-17,2017,11,5-17 yr,Overall,Overall,13.8,1.5
Colorado,EIP,2016-17,2017,12,5-17 yr,Overall,Overall,14.4,0.6
Colorado,EIP,2016-17,2017,13,5-17 yr,Overall,Overall,15.3,0.9
Colorado,EIP,2016-17,2017,14,5-17 yr,Overall,Overall,15.5,0.2
Colorado,EIP,2016-17,2017,15,5-17 yr,Overall,Overall,16,0.4
Colorado,EIP,2016-17,2017,16,5-17 yr,Overall,Overall,16.8,0.9
Colorado,EIP,2016-17,2017,17,5-17 yr,Overall,Overall,17.3,0.4
Colorado,EIP,2016-17,2016,40,18-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,18-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,18-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,18-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,44,18-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,45,18-49 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2016-17,2016,46,18-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2016-17,2016,47,18-49 yr,Overall,Overall,0.6,0.4
Colorado,EIP,2016-17,2016,48,18-49 yr,Overall,Overall,0.8,0.2
Colorado,EIP,2016-17,2016,49,18-49 yr,Overall,Overall,1,0.2
Colorado,EIP,2016-17,2016,50,18-49 yr,Overall,Overall,1.1,0.1
Colorado,EIP,2016-17,2016,51,18-49 yr,Overall,Overall,1.6,0.5
Colorado,EIP,2016-17,2016,52,18-49 yr,Overall,Overall,2.5,0.9
Colorado,EIP,2016-17,2017,1,18-49 yr,Overall,Overall,2.9,0.5
Colorado,EIP,2016-17,2017,2,18-49 yr,Overall,Overall,3.6,0.6
Colorado,EIP,2016-17,2017,3,18-49 yr,Overall,Overall,4.6,1
Colorado,EIP,2016-17,2017,4,18-49 yr,Overall,Overall,5.7,1.1
Colorado,EIP,2016-17,2017,5,18-49 yr,Overall,Overall,7.3,1.6
Colorado,EIP,2016-17,2017,6,18-49 yr,Overall,Overall,8.5,1.2
Colorado,EIP,2016-17,2017,7,18-49 yr,Overall,Overall,10.3,1.8
Colorado,EIP,2016-17,2017,8,18-49 yr,Overall,Overall,10.7,0.4
Colorado,EIP,2016-17,2017,9,18-49 yr,Overall,Overall,11.6,0.9
Colorado,EIP,2016-17,2017,10,18-49 yr,Overall,Overall,12.4,0.8
Colorado,EIP,2016-17,2017,11,18-49 yr,Overall,Overall,13.3,0.9
Colorado,EIP,2016-17,2017,12,18-49 yr,Overall,Overall,14.2,1
Colorado,EIP,2016-17,2017,13,18-49 yr,Overall,Overall,14.9,0.6
Colorado,EIP,2016-17,2017,14,18-49 yr,Overall,Overall,15.3,0.5
Colorado,EIP,2016-17,2017,15,18-49 yr,Overall,Overall,15.7,0.3
Colorado,EIP,2016-17,2017,16,18-49 yr,Overall,Overall,15.7,0.1
Colorado,EIP,2016-17,2017,17,18-49 yr,Overall,Overall,15.9,0.2
Colorado,EIP,2016-17,2016,40,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,44,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,45,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,46,50-64 yr,Overall,Overall,0.6,0.6
Colorado,EIP,2016-17,2016,47,50-64 yr,Overall,Overall,0.8,0.2
Colorado,EIP,2016-17,2016,48,50-64 yr,Overall,Overall,2.2,1.4
Colorado,EIP,2016-17,2016,49,50-64 yr,Overall,Overall,2.8,0.6
Colorado,EIP,2016-17,2016,50,50-64 yr,Overall,Overall,4.4,1.6
Colorado,EIP,2016-17,2016,51,50-64 yr,Overall,Overall,5.6,1.2
Colorado,EIP,2016-17,2016,52,50-64 yr,Overall,Overall,8.3,2.8
Colorado,EIP,2016-17,2017,1,50-64 yr,Overall,Overall,12.7,4.4
Colorado,EIP,2016-17,2017,2,50-64 yr,Overall,Overall,15.7,3
Colorado,EIP,2016-17,2017,3,50-64 yr,Overall,Overall,18.1,2.4
Colorado,EIP,2016-17,2017,4,50-64 yr,Overall,Overall,23.6,5.6
Colorado,EIP,2016-17,2017,5,50-64 yr,Overall,Overall,27.2,3.6
Colorado,EIP,2016-17,2017,6,50-64 yr,Overall,Overall,32.3,5.2
Colorado,EIP,2016-17,2017,7,50-64 yr,Overall,Overall,37.7,5.4
Colorado,EIP,2016-17,2017,8,50-64 yr,Overall,Overall,42.5,4.8
Colorado,EIP,2016-17,2017,9,50-64 yr,Overall,Overall,46.6,4.2
Colorado,EIP,2016-17,2017,10,50-64 yr,Overall,Overall,51.6,5
Colorado,EIP,2016-17,2017,11,50-64 yr,Overall,Overall,55.3,3.8
Colorado,EIP,2016-17,2017,12,50-64 yr,Overall,Overall,57.5,2.2
Colorado,EIP,2016-17,2017,13,50-64 yr,Overall,Overall,61.3,3.8
Colorado,EIP,2016-17,2017,14,50-64 yr,Overall,Overall,62.7,1.4
Colorado,EIP,2016-17,2017,15,50-64 yr,Overall,Overall,64.1,1.4
Colorado,EIP,2016-17,2017,16,50-64 yr,Overall,Overall,65.5,1.4
Colorado,EIP,2016-17,2017,17,50-64 yr,Overall,Overall,66.7,1.2
Colorado,EIP,2016-17,2016,40,65+ yr,Overall,Overall,0.3,0.3
Colorado,EIP,2016-17,2016,41,65+ yr,Overall,Overall,0.3,0
Colorado,EIP,2016-17,2016,42,65+ yr,Overall,Overall,0.3,0
Colorado,EIP,2016-17,2016,43,65+ yr,Overall,Overall,0.6,0.3
Colorado,EIP,2016-17,2016,44,65+ yr,Overall,Overall,2.1,1.5
Colorado,EIP,2016-17,2016,45,65+ yr,Overall,Overall,2.4,0.3
Colorado,EIP,2016-17,2016,46,65+ yr,Overall,Overall,4.2,1.8
Colorado,EIP,2016-17,2016,47,65+ yr,Overall,Overall,6.9,2.7
Colorado,EIP,2016-17,2016,48,65+ yr,Overall,Overall,10.5,3.6
Colorado,EIP,2016-17,2016,49,65+ yr,Overall,Overall,14.2,3.6
Colorado,EIP,2016-17,2016,50,65+ yr,Overall,Overall,17.8,3.6
Colorado,EIP,2016-17,2016,51,65+ yr,Overall,Overall,26.5,8.7
Colorado,EIP,2016-17,2016,52,65+ yr,Overall,Overall,36.7,10.2
Colorado,EIP,2016-17,2017,1,65+ yr,Overall,Overall,59.3,22.6
Colorado,EIP,2016-17,2017,2,65+ yr,Overall,Overall,76.8,17.5
Colorado,EIP,2016-17,2017,3,65+ yr,Overall,Overall,91.5,14.8
Colorado,EIP,2016-17,2017,4,65+ yr,Overall,Overall,104.5,12.9
Colorado,EIP,2016-17,2017,5,65+ yr,Overall,Overall,125,20.5
Colorado,EIP,2016-17,2017,6,65+ yr,Overall,Overall,143.6,18.7
Colorado,EIP,2016-17,2017,7,65+ yr,Overall,Overall,167.4,23.8
Colorado,EIP,2016-17,2017,8,65+ yr,Overall,Overall,190.9,23.5
Colorado,EIP,2016-17,2017,9,65+ yr,Overall,Overall,212.9,22
Colorado,EIP,2016-17,2017,10,65+ yr,Overall,Overall,228.9,16
Colorado,EIP,2016-17,2017,11,65+ yr,Overall,Overall,245.1,16.3
Colorado,EIP,2016-17,2017,12,65+ yr,Overall,Overall,257.5,12.3
Colorado,EIP,2016-17,2017,13,65+ yr,Overall,Overall,268,10.5
Colorado,EIP,2016-17,2017,14,65+ yr,Overall,Overall,276.1,8.1
Colorado,EIP,2016-17,2017,15,65+ yr,Overall,Overall,281.6,5.4
Colorado,EIP,2016-17,2017,16,65+ yr,Overall,Overall,286.1,4.5
Colorado,EIP,2016-17,2017,17,65+ yr,Overall,Overall,288.8,2.7
Colorado,EIP,2016-17,2016,40,65-74 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,65-74 yr,Overall,Overall,0,0
