"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jul-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2022-23,2022,48,18-49 yr,Overall,Overall,14.5,3.7
Entire Network,FluSurv-NET,2022-23,2022,49,18-49 yr,Overall,Overall,16.6,2.9
Entire Network,EIP,2022-23,2022,49,18-49 yr,Overall,Overall,17.5,2.9
Entire Network,EIP,2022-23,2022,50,18-49 yr,Overall,Overall,20.1,2.6
Entire Network,FluSurv-NET,2022-23,2022,50,18-49 yr,Overall,Overall,19.3,2.7
Entire Network,FluSurv-NET,2022-23,2022,51,18-49 yr,Overall,Overall,21.6,2.3
Entire Network,EIP,2022-23,2022,51,18-49 yr,Overall,Overall,22.2,2.2
Entire Network,FluSurv-NET,2022-23,2022,52,18-49 yr,Overall,Overall,23.4,1.8
Entire Network,EIP,2022-23,2022,52,18-49 yr,Overall,Overall,24.1,1.9
Entire Network,EIP,2022-23,2023,1,18-49 yr,Overall,Overall,25.2,1.1
Entire Network,FluSurv-NET,2022-23,2023,1,18-49 yr,Overall,Overall,24.6,1.1
Entire Network,EIP,2022-23,2023,2,18-49 yr,Overall,Overall,25.8,0.5
Entire Network,FluSurv-NET,2022-23,2023,2,18-49 yr,Overall,Overall,25.1,0.5
Entire Network,FluSurv-NET,2022-23,2023,3,18-49 yr,Overall,Overall,25.5,0.4
Entire Network,EIP,2022-23,2023,3,18-49 yr,Overall,Overall,26.2,0.5
Entire Network,EIP,2022-23,2023,4,18-49 yr,Overall,Overall,26.4,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,18-49 yr,Overall,Overall,25.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,5,18-49 yr,Overall,Overall,25.8,0.2
Entire Network,EIP,2022-23,2023,5,18-49 yr,Overall,Overall,26.6,0.2
Entire Network,EIP,2022-23,2023,6,18-49 yr,Overall,Overall,26.7,0.1
Entire Network,FluSurv-NET,2022-23,2023,6,18-49 yr,Overall,Overall,26,0.1
Entire Network,FluSurv-NET,2022-23,2023,7,18-49 yr,Overall,Overall,26.1,0.1
Entire Network,EIP,2022-23,2023,7,18-49 yr,Overall,Overall,26.8,0.1
Entire Network,EIP,2022-23,2023,8,18-49 yr,Overall,Overall,26.9,0.1
Entire Network,FluSurv-NET,2022-23,2023,8,18-49 yr,Overall,Overall,26.2,0.1
Entire Network,EIP,2022-23,2023,9,18-49 yr,Overall,Overall,27,0.1
Entire Network,FluSurv-NET,2022-23,2023,9,18-49 yr,Overall,Overall,26.3,0.1
Entire Network,EIP,2022-23,2023,10,18-49 yr,Overall,Overall,27.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,10,18-49 yr,Overall,Overall,26.4,0.1
Entire Network,EIP,2022-23,2023,11,18-49 yr,Overall,Overall,27.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,18-49 yr,Overall,Overall,26.5,0.2
Entire Network,EIP,2022-23,2023,12,18-49 yr,Overall,Overall,27.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,12,18-49 yr,Overall,Overall,26.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,13,18-49 yr,Overall,Overall,26.8,0.1
Entire Network,EIP,2022-23,2023,13,18-49 yr,Overall,Overall,27.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,14,18-49 yr,Overall,Overall,26.9,0.1
Entire Network,EIP,2022-23,2023,14,18-49 yr,Overall,Overall,27.7,0.1
Entire Network,EIP,2022-23,2023,15,18-49 yr,Overall,Overall,27.8,0.1
Entire Network,FluSurv-NET,2022-23,2023,15,18-49 yr,Overall,Overall,27.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,16,18-49 yr,Overall,Overall,27.2,0.1
Entire Network,EIP,2022-23,2023,16,18-49 yr,Overall,Overall,27.9,0.1
Entire Network,EIP,2022-23,2023,17,18-49 yr,Overall,Overall,28.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,17,18-49 yr,Overall,Overall,27.3,0.1
Entire Network,FluSurv-NET,2022-23,2022,40,50-64 yr,Overall,Overall,0.5,0.5
Entire Network,EIP,2022-23,2022,40,50-64 yr,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,41,50-64 yr,Overall,Overall,1.1,0.6
Entire Network,EIP,2022-23,2022,41,50-64 yr,Overall,Overall,1.2,0.7
Entire Network,FluSurv-NET,2022-23,2022,42,50-64 yr,Overall,Overall,1.9,0.8
Entire Network,EIP,2022-23,2022,42,50-64 yr,Overall,Overall,2.1,0.9
Entire Network,EIP,2022-23,2022,43,50-64 yr,Overall,Overall,4.3,2.2
Entire Network,FluSurv-NET,2022-23,2022,43,50-64 yr,Overall,Overall,3.9,2
Entire Network,FluSurv-NET,2022-23,2022,44,50-64 yr,Overall,Overall,6.5,2.7
Entire Network,EIP,2022-23,2022,44,50-64 yr,Overall,Overall,7.1,2.8
Entire Network,FluSurv-NET,2022-23,2022,45,50-64 yr,Overall,Overall,9.4,2.9
Entire Network,EIP,2022-23,2022,45,50-64 yr,Overall,Overall,10.2,3.1
Entire Network,EIP,2022-23,2022,46,50-64 yr,Overall,Overall,14.6,4.3
Entire Network,FluSurv-NET,2022-23,2022,46,50-64 yr,Overall,Overall,13.6,4.2
Entire Network,EIP,2022-23,2022,47,50-64 yr,Overall,Overall,21.8,7.2
Entire Network,FluSurv-NET,2022-23,2022,47,50-64 yr,Overall,Overall,20.9,7.2
Entire Network,FluSurv-NET,2022-23,2022,48,50-64 yr,Overall,Overall,30.3,9.4
Entire Network,EIP,2022-23,2022,48,50-64 yr,Overall,Overall,31.3,9.5
Entire Network,EIP,2022-23,2022,49,50-64 yr,Overall,Overall,39.5,8.2
Entire Network,FluSurv-NET,2022-23,2022,49,50-64 yr,Overall,Overall,38.5,8.2
Entire Network,EIP,2022-23,2022,50,50-64 yr,Overall,Overall,46.2,6.7
Entire Network,FluSurv-NET,2022-23,2022,50,50-64 yr,Overall,Overall,45.5,7
Entire Network,FluSurv-NET,2022-23,2022,51,50-64 yr,Overall,Overall,52,6.5
Entire Network,EIP,2022-23,2022,51,50-64 yr,Overall,Overall,52.3,6.1
Entire Network,FluSurv-NET,2022-23,2022,52,50-64 yr,Overall,Overall,57.5,5.5
Entire Network,EIP,2022-23,2022,52,50-64 yr,Overall,Overall,57.3,5
Entire Network,EIP,2022-23,2023,1,50-64 yr,Overall,Overall,60.2,2.9
Entire Network,FluSurv-NET,2022-23,2023,1,50-64 yr,Overall,Overall,60.7,3.2
Entire Network,EIP,2022-23,2023,2,50-64 yr,Overall,Overall,61.7,1.6
Entire Network,FluSurv-NET,2022-23,2023,2,50-64 yr,Overall,Overall,62.3,1.6
Entire Network,FluSurv-NET,2022-23,2023,3,50-64 yr,Overall,Overall,63.2,0.9
Entire Network,EIP,2022-23,2023,3,50-64 yr,Overall,Overall,62.6,0.9
Entire Network,EIP,2022-23,2023,4,50-64 yr,Overall,Overall,63.3,0.7
Entire Network,FluSurv-NET,2022-23,2023,4,50-64 yr,Overall,Overall,63.9,0.7
Entire Network,EIP,2022-23,2023,5,50-64 yr,Overall,Overall,63.8,0.5
Entire Network,FluSurv-NET,2022-23,2023,5,50-64 yr,Overall,Overall,64.4,0.5
Entire Network,EIP,2022-23,2023,6,50-64 yr,Overall,Overall,64.4,0.5
Entire Network,FluSurv-NET,2022-23,2023,6,50-64 yr,Overall,Overall,64.9,0.5
Entire Network,FluSurv-NET,2022-23,2023,7,50-64 yr,Overall,Overall,65.2,0.3
Entire Network,EIP,2022-23,2023,7,50-64 yr,Overall,Overall,64.7,0.4
Entire Network,FluSurv-NET,2022-23,2023,8,50-64 yr,Overall,Overall,65.6,0.4
Entire Network,EIP,2022-23,2023,8,50-64 yr,Overall,Overall,65.1,0.3
Entire Network,FluSurv-NET,2022-23,2023,9,50-64 yr,Overall,Overall,65.9,0.3
Entire Network,EIP,2022-23,2023,9,50-64 yr,Overall,Overall,65.4,0.3
Entire Network,EIP,2022-23,2023,10,50-64 yr,Overall,Overall,65.6,0.3
Entire Network,FluSurv-NET,2022-23,2023,10,50-64 yr,Overall,Overall,66.2,0.3
Entire Network,EIP,2022-23,2023,11,50-64 yr,Overall,Overall,65.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,50-64 yr,Overall,Overall,66.4,0.2
Entire Network,EIP,2022-23,2023,12,50-64 yr,Overall,Overall,66.1,0.3
Entire Network,FluSurv-NET,2022-23,2023,12,50-64 yr,Overall,Overall,66.7,0.3
Entire Network,FluSurv-NET,2022-23,2023,13,50-64 yr,Overall,Overall,67,0.3
Entire Network,EIP,2022-23,2023,13,50-64 yr,Overall,Overall,66.5,0.4
Entire Network,FluSurv-NET,2022-23,2023,14,50-64 yr,Overall,Overall,67.4,0.4
Entire Network,EIP,2022-23,2023,14,50-64 yr,Overall,Overall,66.9,0.4
Entire Network,FluSurv-NET,2022-23,2023,15,50-64 yr,Overall,Overall,67.6,0.2
Entire Network,EIP,2022-23,2023,15,50-64 yr,Overall,Overall,67.1,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,50-64 yr,Overall,Overall,67.8,0.2
Entire Network,EIP,2022-23,2023,16,50-64 yr,Overall,Overall,67.3,0.2
Entire Network,EIP,2022-23,2023,17,50-64 yr,Overall,Overall,67.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,50-64 yr,Overall,Overall,68,0.2
Entire Network,EIP,2022-23,2022,40,65+ yr,Overall,Overall,1.1,1.1
Entire Network,FluSurv-NET,2022-23,2022,40,65+ yr,Overall,Overall,0.9,0.9
Entire Network,FluSurv-NET,2022-23,2022,41,65+ yr,Overall,Overall,2.2,1.2
Entire Network,EIP,2022-23,2022,41,65+ yr,Overall,Overall,2.4,1.4
Entire Network,FluSurv-NET,2022-23,2022,42,65+ yr,Overall,Overall,4.5,2.3
Entire Network,EIP,2022-23,2022,42,65+ yr,Overall,Overall,4.9,2.5
Entire Network,EIP,2022-23,2022,43,65+ yr,Overall,Overall,9.2,4.3
Entire Network,FluSurv-NET,2022-23,2022,43,65+ yr,Overall,Overall,8.5,4
Entire Network,FluSurv-NET,2022-23,2022,44,65+ yr,Overall,Overall,13.9,5.4
Entire Network,EIP,2022-23,2022,44,65+ yr,Overall,Overall,15,5.8
Entire Network,FluSurv-NET,2022-23,2022,45,65+ yr,Overall,Overall,21.9,8
Entire Network,EIP,2022-23,2022,45,65+ yr,Overall,Overall,23.7,8.7
Entire Network,FluSurv-NET,2022-23,2022,46,65+ yr,Overall,Overall,32.1,10.2
Entire Network,EIP,2022-23,2022,46,65+ yr,Overall,Overall,34.4,10.7
Entire Network,EIP,2022-23,2022,47,65+ yr,Overall,Overall,54.6,20.2
Entire Network,FluSurv-NET,2022-23,2022,47,65+ yr,Overall,Overall,51.4,19.3
Entire Network,FluSurv-NET,2022-23,2022,48,65+ yr,Overall,Overall,78.8,27.4
Entire Network,EIP,2022-23,2022,48,65+ yr,Overall,Overall,82.9,28.3
Entire Network,FluSurv-NET,2022-23,2022,49,65+ yr,Overall,Overall,102.2,23.4
Entire Network,EIP,2022-23,2022,49,65+ yr,Overall,Overall,106.9,24
Entire Network,EIP,2022-23,2022,50,65+ yr,Overall,Overall,125.5,18.6
Entire Network,FluSurv-NET,2022-23,2022,50,65+ yr,Overall,Overall,121.3,19.1
Entire Network,EIP,2022-23,2022,51,65+ yr,Overall,Overall,142.2,16.6
Entire Network,FluSurv-NET,2022-23,2022,51,65+ yr,Overall,Overall,139.2,17.9
Entire Network,FluSurv-NET,2022-23,2022,52,65+ yr,Overall,Overall,158,18.8
Entire Network,EIP,2022-23,2022,52,65+ yr,Overall,Overall,160.2,18
Entire Network,EIP,2022-23,2023,1,65+ yr,Overall,Overall,170.8,10.6
Entire Network,FluSurv-NET,2022-23,2023,1,65+ yr,Overall,Overall,169.2,11.2
Entire Network,EIP,2022-23,2023,2,65+ yr,Overall,Overall,175,4.2
Entire Network,FluSurv-NET,2022-23,2023,2,65+ yr,Overall,Overall,173.5,4.3
Entire Network,FluSurv-NET,2022-23,2023,3,65+ yr,Overall,Overall,175.9,2.4
Entire Network,EIP,2022-23,2023,3,65+ yr,Overall,Overall,177.1,2.1
Entire Network,EIP,2022-23,2023,4,65+ yr,Overall,Overall,178.5,1.4
Entire Network,FluSurv-NET,2022-23,2023,4,65+ yr,Overall,Overall,177.4,1.5
Entire Network,EIP,2022-23,2023,5,65+ yr,Overall,Overall,180,1.6
Entire Network,FluSurv-NET,2022-23,2023,5,65+ yr,Overall,Overall,178.9,1.6
Entire Network,EIP,2022-23,2023,6,65+ yr,Overall,Overall,181.1,1
Entire Network,FluSurv-NET,2022-23,2023,6,65+ yr,Overall,Overall,180,1.1
Entire Network,FluSurv-NET,2022-23,2023,7,65+ yr,Overall,Overall,181.2,1.2
Entire Network,EIP,2022-23,2023,7,65+ yr,Overall,Overall,182.4,1.3
Entire Network,EIP,2022-23,2023,8,65+ yr,Overall,Overall,183.1,0.7
Entire Network,FluSurv-NET,2022-23,2023,8,65+ yr,Overall,Overall,182,0.8
Entire Network,FluSurv-NET,2022-23,2023,9,65+ yr,Overall,Overall,182.7,0.7
Entire Network,EIP,2022-23,2023,9,65+ yr,Overall,Overall,183.8,0.7
Entire Network,EIP,2022-23,2023,10,65+ yr,Overall,Overall,184.6,0.8
Entire Network,FluSurv-NET,2022-23,2023,10,65+ yr,Overall,Overall,183.6,0.9
Entire Network,FluSurv-NET,2022-23,2023,11,65+ yr,Overall,Overall,184.3,0.7
Entire Network,EIP,2022-23,2023,11,65+ yr,Overall,Overall,185.3,0.6
Entire Network,EIP,2022-23,2023,12,65+ yr,Overall,Overall,185.9,0.6
Entire Network,FluSurv-NET,2022-23,2023,12,65+ yr,Overall,Overall,184.9,0.6
Entire Network,FluSurv-NET,2022-23,2023,13,65+ yr,Overall,Overall,185.5,0.6
Entire Network,EIP,2022-23,2023,13,65+ yr,Overall,Overall,186.5,0.6
Entire Network,FluSurv-NET,2022-23,2023,14,65+ yr,Overall,Overall,186,0.6
Entire Network,EIP,2022-23,2023,14,65+ yr,Overall,Overall,187.1,0.6
Entire Network,FluSurv-NET,2022-23,2023,15,65+ yr,Overall,Overall,186.6,0.6
Entire Network,EIP,2022-23,2023,15,65+ yr,Overall,Overall,187.7,0.7
Entire Network,FluSurv-NET,2022-23,2023,16,65+ yr,Overall,Overall,187.3,0.6
Entire Network,EIP,2022-23,2023,16,65+ yr,Overall,Overall,188.2,0.5
Entire Network,EIP,2022-23,2023,17,65+ yr,Overall,Overall,188.5,0.3
Entire Network,FluSurv-NET,2022-23,2023,17,65+ yr,Overall,Overall,187.6,0.3
Entire Network,EIP,2022-23,2022,40,65-74 yr,Overall,Overall,0.7,0.7
Entire Network,FluSurv-NET,2022-23,2022,40,65-74 yr,Overall,Overall,0.6,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,65-74 yr,Overall,Overall,1.5,1
Entire Network,EIP,2022-23,2022,41,65-74 yr,Overall,Overall,1.7,1
Entire Network,EIP,2022-23,2022,42,65-74 yr,Overall,Overall,3.4,1.7
Entire Network,FluSurv-NET,2022-23,2022,42,65-74 yr,Overall,Overall,3.1,1.6
Entire Network,EIP,2022-23,2022,43,65-74 yr,Overall,Overall,6.4,3.1
Entire Network,FluSurv-NET,2022-23,2022,43,65-74 yr,Overall,Overall,6,2.9
Entire Network,EIP,2022-23,2022,44,65-74 yr,Overall,Overall,11,4.6
Entire Network,FluSurv-NET,2022-23,2022,44,65-74 yr,Overall,Overall,10.2,4.2
Entire Network,FluSurv-NET,2022-23,2022,45,65-74 yr,Overall,Overall,16.4,6.2
Entire Network,EIP,2022-23,2022,45,65-74 yr,Overall,Overall,17.8,6.8
Entire Network,EIP,2022-23,2022,46,65-74 yr,Overall,Overall,25.9,8.1
Entire Network,FluSurv-NET,2022-23,2022,46,65-74 yr,Overall,Overall,24,7.5
Entire Network,FluSurv-NET,2022-23,2022,47,65-74 yr,Overall,Overall,37.8,13.8
Entire Network,EIP,2022-23,2022,47,65-74 yr,Overall,Overall,40.4,14.4
Entire Network,EIP,2022-23,2022,48,65-74 yr,Overall,Overall,59.3,19
Entire Network,FluSurv-NET,2022-23,2022,48,65-74 yr,Overall,Overall,57,19.2
Entire Network,FluSurv-NET,2022-23,2022,49,65-74 yr,Overall,Overall,73.4,16.4
Entire Network,EIP,2022-23,2022,49,65-74 yr,Overall,Overall,75.8,16.4
Entire Network,FluSurv-NET,2022-23,2022,50,65-74 yr,Overall,Overall,86.2,12.8
Entire Network,EIP,2022-23,2022,50,65-74 yr,Overall,Overall,88,12.3
Entire Network,EIP,2022-23,2022,51,65-74 yr,Overall,Overall,99.4,11.3
Entire Network,FluSurv-NET,2022-23,2022,51,65-74 yr,Overall,Overall,98.6,12.4
Entire Network,EIP,2022-23,2022,52,65-74 yr,Overall,Overall,111.3,11.9
Entire Network,FluSurv-NET,2022-23,2022,52,65-74 yr,Overall,Overall,110.9,12.3
Entire Network,EIP,2022-23,2023,1,65-74 yr,Overall,Overall,117.8,6.6
Entire Network,FluSurv-NET,2022-23,2023,1,65-74 yr,Overall,Overall,117.9,7
Entire Network,FluSurv-NET,2022-23,2023,2,65-74 yr,Overall,Overall,120.8,2.9
Entire Network,EIP,2022-23,2023,2,65-74 yr,Overall,Overall,120.5,2.7
Entire Network,FluSurv-NET,2022-23,2023,3,65-74 yr,Overall,Overall,122.4,1.6
Entire Network,EIP,2022-23,2023,3,65-74 yr,Overall,Overall,121.7,1.2
Entire Network,EIP,2022-23,2023,4,65-74 yr,Overall,Overall,122.6,0.9
Entire Network,FluSurv-NET,2022-23,2023,4,65-74 yr,Overall,Overall,123.3,0.9
Entire Network,EIP,2022-23,2023,5,65-74 yr,Overall,Overall,123.8,1.2
Entire Network,FluSurv-NET,2022-23,2023,5,65-74 yr,Overall,Overall,124.5,1.2
Entire Network,EIP,2022-23,2023,6,65-74 yr,Overall,Overall,124.2,0.5
Entire Network,FluSurv-NET,2022-23,2023,6,65-74 yr,Overall,Overall,125,0.5
Entire Network,FluSurv-NET,2022-23,2023,7,65-74 yr,Overall,Overall,125.9,0.9
Entire Network,EIP,2022-23,2023,7,65-74 yr,Overall,Overall,125.2,0.9
Entire Network,FluSurv-NET,2022-23,2023,8,65-74 yr,Overall,Overall,126.5,0.6
Entire Network,EIP,2022-23,2023,8,65-74 yr,Overall,Overall,125.7,0.5
Entire Network,FluSurv-NET,2022-23,2023,9,65-74 yr,Overall,Overall,126.8,0.3
Entire Network,EIP,2022-23,2023,9,65-74 yr,Overall,Overall,126.1,0.4
Entire Network,EIP,2022-23,2023,10,65-74 yr,Overall,Overall,126.4,0.4
Entire Network,FluSurv-NET,2022-23,2023,10,65-74 yr,Overall,Overall,127.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,11,65-74 yr,Overall,Overall,127.6,0.4
Entire Network,EIP,2022-23,2023,11,65-74 yr,Overall,Overall,126.8,0.4
Entire Network,EIP,2022-23,2023,12,65-74 yr,Overall,Overall,127.1,0.4
Entire Network,FluSurv-NET,2022-23,2023,12,65-74 yr,Overall,Overall,128,0.4
Entire Network,FluSurv-NET,2022-23,2023,13,65-74 yr,Overall,Overall,128.5,0.5
Entire Network,EIP,2022-23,2023,13,65-74 yr,Overall,Overall,127.6,0.5
Entire Network,EIP,2022-23,2023,14,65-74 yr,Overall,Overall,128,0.4
Entire Network,FluSurv-NET,2022-23,2023,14,65-74 yr,Overall,Overall,128.8,0.3
Entire Network,EIP,2022-23,2023,15,65-74 yr,Overall,Overall,128.4,0.5
Entire Network,FluSurv-NET,2022-23,2023,15,65-74 yr,Overall,Overall,129.3,0.5
Entire Network,FluSurv-NET,2022-23,2023,16,65-74 yr,Overall,Overall,129.6,0.3
Entire Network,EIP,2022-23,2023,16,65-74 yr,Overall,Overall,128.7,0.3
Entire Network,EIP,2022-23,2023,17,65-74 yr,Overall,Overall,128.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,65-74 yr,Overall,Overall,129.9,0.2
Entire Network,FluSurv-NET,2022-23,2022,40,75-84 yr,Overall,Overall,1.4,1.4
Entire Network,EIP,2022-23,2022,40,75-84 yr,Overall,Overall,1.7,1.7
Entire Network,FluSurv-NET,2022-23,2022,41,75-84 yr,Overall,Overall,3.2,1.8
Entire Network,EIP,2022-23,2022,41,75-84 yr,Overall,Overall,3.7,2
Entire Network,EIP,2022-23,2022,42,75-84 yr,Overall,Overall,6.3,2.6
Entire Network,FluSurv-NET,2022-23,2022,42,75-84 yr,Overall,Overall,5.7,2.5
Entire Network,EIP,2022-23,2022,43,75-84 yr,Overall,Overall,12.1,5.8
Entire Network,FluSurv-NET,2022-23,2022,43,75-84 yr,Overall,Overall,11.1,5.4
Entire Network,EIP,2022-23,2022,44,75-84 yr,Overall,Overall,19.6,7.5
Entire Network,FluSurv-NET,2022-23,2022,44,75-84 yr,Overall,Overall,18.3,7.2
Entire Network,FluSurv-NET,2022-23,2022,45,75-84 yr,Overall,Overall,27.4,9.1
Entire Network,EIP,2022-23,2022,45,75-84 yr,Overall,Overall,29.3,9.8
Entire Network,FluSurv-NET,2022-23,2022,46,75-84 yr,Overall,Overall,40.2,12.8
Entire Network,EIP,2022-23,2022,46,75-84 yr,Overall,Overall,42.8,13.5
Entire Network,FluSurv-NET,2022-23,2022,47,75-84 yr,Overall,Overall,64.8,24.6
Entire Network,EIP,2022-23,2022,47,75-84 yr,Overall,Overall,68.3,25.5
Entire Network,EIP,2022-23,2022,48,75-84 yr,Overall,Overall,106.6,38.3
Entire Network,FluSurv-NET,2022-23,2022,48,75-84 yr,Overall,Overall,100.8,36
Entire Network,FluSurv-NET,2022-23,2022,49,75-84 yr,Overall,Overall,131.3,30.4
Entire Network,EIP,2022-23,2022,49,75-84 yr,Overall,Overall,137.4,30.8
Entire Network,FluSurv-NET,2022-23,2022,50,75-84 yr,Overall,Overall,157.2,25.9
Entire Network,EIP,2022-23,2022,50,75-84 yr,Overall,Overall,163,25.6
Entire Network,FluSurv-NET,2022-23,2022,51,75-84 yr,Overall,Overall,181.1,24
Entire Network,EIP,2022-23,2022,51,75-84 yr,Overall,Overall,185.2,22.1
Entire Network,EIP,2022-23,2022,52,75-84 yr,Overall,Overall,208,22.9
Entire Network,FluSurv-NET,2022-23,2022,52,75-84 yr,Overall,Overall,205.9,24.8
Entire Network,FluSurv-NET,2022-23,2023,1,75-84 yr,Overall,Overall,220.8,14.8
Entire Network,EIP,2022-23,2023,1,75-84 yr,Overall,Overall,221.8,13.8
Entire Network,FluSurv-NET,2022-23,2023,2,75-84 yr,Overall,Overall,226.5,5.7
Entire Network,EIP,2022-23,2023,2,75-84 yr,Overall,Overall,227.9,6.1
Entire Network,FluSurv-NET,2022-23,2023,3,75-84 yr,Overall,Overall,229.7,3.2
Entire Network,EIP,2022-23,2023,3,75-84 yr,Overall,Overall,230.8,2.9
Entire Network,EIP,2022-23,2023,4,75-84 yr,Overall,Overall,232.7,1.9
Entire Network,FluSurv-NET,2022-23,2023,4,75-84 yr,Overall,Overall,231.7,2
Entire Network,EIP,2022-23,2023,5,75-84 yr,Overall,Overall,234.2,1.5
Entire Network,FluSurv-NET,2022-23,2023,5,75-84 yr,Overall,Overall,233.1,1.4
Entire Network,EIP,2022-23,2023,6,75-84 yr,Overall,Overall,235.5,1.3
Entire Network,FluSurv-NET,2022-23,2023,6,75-84 yr,Overall,Overall,234.5,1.4
Entire Network,FluSurv-NET,2022-23,2023,7,75-84 yr,Overall,Overall,236.2,1.7
Entire Network,EIP,2022-23,2023,7,75-84 yr,Overall,Overall,237.4,1.9
Entire Network,FluSurv-NET,2022-23,2023,8,75-84 yr,Overall,Overall,237.5,1.3
Entire Network,EIP,2022-23,2023,8,75-84 yr,Overall,Overall,238.5,1.1
Entire Network,FluSurv-NET,2022-23,2023,9,75-84 yr,Overall,Overall,238.8,1.3
Entire Network,EIP,2022-23,2023,9,75-84 yr,Overall,Overall,239.7,1.2
Entire Network,EIP,2022-23,2023,10,75-84 yr,Overall,Overall,240.8,1.1
Entire Network,FluSurv-NET,2022-23,2023,10,75-84 yr,Overall,Overall,240.1,1.3
Entire Network,FluSurv-NET,2022-23,2023,11,75-84 yr,Overall,Overall,241.1,1
Entire Network,EIP,2022-23,2023,11,75-84 yr,Overall,Overall,241.8,0.9
Entire Network,EIP,2022-23,2023,12,75-84 yr,Overall,Overall,242.6,0.8
Entire Network,FluSurv-NET,2022-23,2023,12,75-84 yr,Overall,Overall,241.9,0.8
Entire Network,FluSurv-NET,2022-23,2023,13,75-84 yr,Overall,Overall,242.5,0.6
Entire Network,EIP,2022-23,2023,13,75-84 yr,Overall,Overall,243.2,0.6
Entire Network,EIP,2022-23,2023,14,75-84 yr,Overall,Overall,243.9,0.8
Entire Network,FluSurv-NET,2022-23,2023,14,75-84 yr,Overall,Overall,243.4,0.9
Entire Network,EIP,2022-23,2023,15,75-84 yr,Overall,Overall,245,1
Entire Network,FluSurv-NET,2022-23,2023,15,75-84 yr,Overall,Overall,244.2,0.9
Entire Network,FluSurv-NET,2022-23,2023,16,75-84 yr,Overall,Overall,245.3,1
Entire Network,EIP,2022-23,2023,16,75-84 yr,Overall,Overall,245.7,0.8
Entire Network,EIP,2022-23,2023,17,75-84 yr,Overall,Overall,246,0.3
Entire Network,FluSurv-NET,2022-23,2023,17,75-84 yr,Overall,Overall,245.5,0.2
Entire Network,FluSurv-NET,2022-23,2022,40,85+,Overall,Overall,1.4,1.4
Entire Network,EIP,2022-23,2022,40,85+,Overall,Overall,1.6,1.6
Entire Network,FluSurv-NET,2022-23,2022,41,85+,Overall,Overall,2.7,1.4
Entire Network,EIP,2022-23,2022,41,85+,Overall,Overall,3.2,1.6
Entire Network,EIP,2022-23,2022,42,85+,Overall,Overall,9.2,6.1
Entire Network,FluSurv-NET,2022-23,2022,42,85+,Overall,Overall,8.6,5.8
Entire Network,EIP,2022-23,2022,43,85+,Overall,Overall,16.2,7
Entire Network,FluSurv-NET,2022-23,2022,43,85+,Overall,Overall,15.2,6.6
Entire Network,EIP,2022-23,2022,44,85+,Overall,Overall,24.3,8.1
Entire Network,FluSurv-NET,2022-23,2022,44,85+,Overall,Overall,22.8,7.6
Entire Network,FluSurv-NET,2022-23,2022,45,85+,Overall,Overall,37,14.2
Entire Network,EIP,2022-23,2022,45,85+,Overall,Overall,40.1,15.8
Entire Network,EIP,2022-23,2022,46,85+,Overall,Overall,57.5,17.4
Entire Network,FluSurv-NET,2022-23,2022,46,85+,Overall,Overall,54.6,17.5
Entire Network,FluSurv-NET,2022-23,2022,47,85+,Overall,Overall,89.5,34.9
Entire Network,EIP,2022-23,2022,47,85+,Overall,Overall,94.2,36.7
Entire Network,EIP,2022-23,2022,48,85+,Overall,Overall,145.8,51.6
Entire Network,FluSurv-NET,2022-23,2022,48,85+,Overall,Overall,138,48.5
Entire Network,FluSurv-NET,2022-23,2022,49,85+,Overall,Overall,180.3,42.3
Entire Network,EIP,2022-23,2022,49,85+,Overall,Overall,192,46.2
Entire Network,EIP,2022-23,2022,50,85+,Overall,Overall,226.2,34.2
Entire Network,FluSurv-NET,2022-23,2022,50,85+,Overall,Overall,215.2,34.9
Entire Network,EIP,2022-23,2022,51,85+,Overall,Overall,256.6,30.4
Entire Network,FluSurv-NET,2022-23,2022,51,85+,Overall,Overall,246.3,31.2
Entire Network,EIP,2022-23,2022,52,85+,Overall,Overall,294.1,37.4
Entire Network,FluSurv-NET,2022-23,2022,52,85+,Overall,Overall,284.5,38.2
